sentence	label
房间里有电脑，虽然房间的条件略显简陋，但环境、服务还有饭菜都还是很不错的。如果下次去无锡，我还是会选择这里的。	1
我们是5月1日通过携程网入住的，条件是太差了，根本达不到四星级的标准，所有的东西都很陈旧，卫生间水龙头用完竟关不上，浴缸的漆面都掉了，估计是十年前的四星级吧，总之下次是不会入住了。	0
离火车站很近很方便。住在东楼标间，相比较在九江住的另一家酒店，房间比较大。卫生间设施略旧。服务还好。10元中式早餐也不错，很丰富，居然还有青菜肉片汤。	1
坐落在香港的老城区，可以体验香港居民生活，门口交通很方便，如果时间不紧，坐叮当车很好呀！周围有很多小餐馆，早餐就在中远后面的南北嚼吃的，东西很不错。我们定的大床房，挺安静的，总体来说不错。前台结账没有银联！	1
酒店前台服务差，对待客人不热情。号称携程没有预定。感觉是客人在求他们，我们一定得住。这样的宾馆下次不会入住！	0
价格确实比较高，而且还没有早餐提供。	1
是一家很实惠的酒店，交通方便，房间也宽敞，晚上没有电话骚扰，住了两次，有一次住５０１房间，洗澡间排水不畅通，也许是个别问题．服务质量很好，刚入住时没有调好宽带，服务员很快就帮忙解决了．	1
位置非常好，就在西街的街口，但是却闹中取静，环境很清新优雅。	1
房间应该超出30平米,是HK同级酒店中少有的大;重装之后,设备也不错.房	1
不建议大家住该酒店，我就是没有看网上点评，入住后很窝火。	0
太脏，停车场太小，建议携程不要推荐这样的旅馆	0
如家的标准装潢，没的说，不过还和楼下的一样的老问题，水温是确实的忽冷忽热，隔音也是确实的惨了点。不过这个价位要求也不能太多了，但好歹下次搞定水温吧，这个应该不难....	1
在保定,应该说是最好的酒店了,那里的餐厅给酒店加分不少.	1
我入住在如家,让我这个漂泊在做技术服务的人员真正感到如家的感觉,我非常喜欢!	1
房间相当大，干净整洁。周围有很多学校住宅小吃店，比较安静，小巴知道酒店门口，交通也相当方便，推荐这里~换汇的话后门出左手边往前走拐角处有一个报摊，摊主相当风趣，rmb:hk=1：1.2，酒店换是100：97晕~	1
酒店占地面积很大，号称花园式。	1
酒店的位置很好，刚重新装修过，所以设施还过得去，我订的房型里面还有电脑，网速不错。只是浴缸里放的垫子竟然还有黑印，让人感觉很不好。早餐很丰富，不过好像重庆的酒店早餐都很雷同。总体感觉不错！	1
因为离客户很近所以觉得非常方便，说实话房间没怎么注意过，因为一天中只有早上是比较清醒的，其他时候都醉着。早餐还不错，房间也挺干净。很可惜住了两天半很匆忙没去看看那个全市最大的冲浪游泳馆。	1
1. 早餐很差。	0
对当地的酒店做了实地比较，这里硬件还算好的，装修比较新但实在不能给分太高。住的是套房，但卧室里没有电视，宽带不能用，说是在维修！聋子的耳朵-摆设。	0
垃圾,服务生爱理不理.房间残旧不堪,还有异味.酒店最少有20年历史,资料打是开业两年?	0
大家这段时间不要去住，他们施工吵死人了！并且，房间里的提示上说是8：30才开始施工，结构7：40就开始，找他们解决了一早上，到8：30一直没有停止过！到了8：30他们就更有理了，继续开始施工！	0
8月4日入住了该酒店，没想到很多地方不如意，不得不缩短行程，提前返京。之前在网上查询，想住一个特色酒店，就选择此处的豪华标准间。但没想到：（1）酒店周围正在拆迁，非常脏和吵。出租车司机让我们三年以后看，说一定变样。分配给我们的房子临马路，面对一大施工场，极其嘈杂。不得以要求将其中的两间房调换。前台很不情愿给换了，告知换的房子会比这个小。当时为求安静，只好同意，但后来发现上大当了。（2）调换的两间房估计为普通标准间，屋子里墙壁和柜橱有斑驳的潮湿痕迹，其中一间屋子抽水马桶经常坏。房间很小，书桌和床之间仅容一人过。最可恶的是窗户没有纱窗，且朝过道，冒着进蚊子的威胁，开窗后发现无法通气，因过道窗户紧紧封闭，房间里一股霉味和油漆味散发不出去。更有甚者，因是围拢的房屋结构，早晚有人在过道说话很闹，且过道的灯笼整夜亮着。透过菲薄的窗帘，不得不忍受光污染。屋子的隔音效果很差，需要忍受隔壁看电视的声音。没有中央空调。（3）服务水平一般。在调换房间的第二天，讯问前台要求换到豪华标间，前台说因是自己要求调换的，不补差价，且说现房即为折后338元的价位。这可是在承德！前台服务很差，虽身着民族服装很漂亮，但态度冷冰冰。但对我之前的一老外可是鞠躬哈腰的。（4）早餐难以下咽。因周围是村庄，只能在酒店用早餐。四五个小咸菜；两种粥、豆包、包子以及奶粉冲得很稀的牛奶。即便这种早餐过了八点半还就没有了。开始打扫卫生，不管是否客人吃完。	0
因为客户就在旁边一栋楼，所以就近住了，不过这个地方好象也就只要这么一个大点的宾馆吧，同事说好象是日本人开的	0
大堂不错，有四星的样子，房间的设施一般，感觉有点旧，卫生间细节不错，各种配套东西都不错，感觉还可以，有机会再去泰山还要入住。	1
酒店内有刺鼻的浓味，尤其是过道，不过该酒店在装修。此外，入住前跟酒店确认好的积分累计也事后找借口，说房价太低而不予累计。本人不推荐入住该酒店。	0
我不太敢相信自己的眼睛，这叫四星级！？我将镜头从卫生间地面上的一根卷曲的毛发摇到斑驳的电视机前（注意是“摇”，不是“跟”哦！），妄图找到理由，未果！后来费了半天的劲打开了窗子，看到了貌似繁荣中央大街一角，我恍然大悟，原来这里的卖点不是硬件和软件，而是附件！“借鸡生蛋”的典故不住的从脑袋里冒出……我觉得这样的价格住华旗或者福顺天天更好。由于郁闷，住上一晚就走了，不知道早餐怎么样，其他方面也不太清楚，整体感觉暗暗的、旧旧的。推荐企图忆苦思甜、加强爱国主义教育的朋友来住！	0
房间感觉一般，没有很好，但也谈不上差。	1
酒店本来就是超5星的硬件配置的,2001-2006都住过,价格降了不少!位置太偏是致命的问	1
酒店比较老,但是设备维护的还是不错.服务不错,比较细心周围,晚上回来开了夜床,感觉很好.楼下商场据说算济南最好的，感觉不错~~`下次还住这里	1
老酒店,设施都很旧很简单,只住一晚所以将就了;交通倒挺便利的,房间整体感觉有点脏,应该是因为旧的原因.下次再去换另外一家,不想去住了,没什么值得留恋的.网线也没有.	0
环境很脏，不干净，床单好象很久没换过，破旧不堪	0
房间地毯太脏，临近火车站十分吵闹，还好是双层玻璃。服务一般，酒店门口的TAXI讲是酒店的长期合作关系，每月要交费给酒店。从酒店到机场讲得是打表147元，到了后非要200元，可能被小宰30-40元。	0
帮朋友预定了2个晚上的房间，第二天早上服务员竟然说没有定2个晚上，要求退房，	0
酒店的设施和服务与描述及其不相符	0
入住感想如下、供参考。	0
除了卫生间还算干净，其他都很脏，地毯、毛巾都不干净。午餐在酒店餐厅用餐，亲眼看到服务员将游客吃剩的饭倒回到饭桶中，再剩给别的客人用。建议自驾游的客人不要住在溪口，溪口安排一天足够了，交通很方便，可以住到附近较大的城市去。溪口的吃、喝、玩、睡都很贵，不实惠。	0
总体还行，在景区边,环境和空气都是不错的，不过我们去的时候还在改建(好象去年就的扩建了，怎么这么长时间啊)，环境就打了折扣了。我们住的丽景楼三楼顶头好象是319室，窗口对的不知是什么机房，有嗡嗡声，影响休息，与服务台反映后换了房间。餐厅菜的品种少，味道一般。等改建好了后，应该是个不错的住地。	1
